product_name,product_type,ingredients
NIOD Multi-Molecular Hyaluronic Complex 15ml,Serum,"glycerin, hydrolyzed yeast protein, sodium hyaluronate, dimethyl isosorbide, pentylene glycol, sodium hyaluronate, hydrolyzed sodium hyaluronate, sodium butyroyl hyaluronate, polyacrylate crosspolymer-6, n-acetyl-d-glucosamine-6-phosphate disodium salt, betaine, trisodium ethylenediamine disuccinate, yeast extract, cetyl hydroxyethyl cellulose, tamarindus indica extract, tremella fuciformis extract, lecithin, tetradecyl aminobutyroylvalylaminobutyric urea trifluoroacetate, myristoyl nonapeptide-3, magnesium chloride, sodium benzoate, potassium sorbate, ppg-26 buteth-26, castor oil, ethylhexyl glycerin, chlorphenesin, phenoxyethanol, polyglucuronic acid"
Medik8 Crystal Retinal 6,Serum,"capric triglyceride, glycerin, isododecane, cyclodextrin, cetearyl alcohol, cetearyl olivate, sodium acrylatesodium acryloyldimethyl taurate copolymer, sorbitan olivate, tocopheryl acetate, squalene, sodium hyaluronate, retinal, ethyl ascorbic acid, daucus carota sativa extract, hydroxyethyl acrylatesodium acryloyldimethyl taurate, ethylhexyl glycerin, pentylene glycol, vanilla planifolia extract, hydroxypropyl methylcellulose, rubus chamaemorus extract, sodium polyaspartate, tetrahexyldecyl ascorbate, dipteryx odorata bean extract, bht, polyhydroxystearic acid, disodium edta, titanium dioxide, phenoxyethanol, alumina, lonicera caprifolium melsuckle flower extract, isostearic acid, lecithin, lonicera japonica melsuckle flower extract, polyglyceryl-3 polyricinoleate, stearic acid, coumarin, ci 14700"
PIXI Collagen and Retinol Serum 30ml,Serum,"glycerin, acacia seyal gum extract, retinol, methyl methacrylateglycol dimethacrylate crosspolymer, acetyl heptapeptide-4, niacinamide, rosmarinus officinalis extract, anthemis nobilis flower water, ascorbic acid, tocopheryl acetate, citric acid, carbomer, potassium sorbate, hydroxyethyl cellulose, caprylyl glycol, disodium edta, propyl gallate, bht"
Elizabeth Arden Ceramide Capsules Advanced (90 Capsules),Serum,"isononyl isononanoate, isodecyl neopentanoate, isododecane, isopropyl myristate, dimethicon, camellia japonica extract, divinyldimethicondimethicon copolymer, capric triglyceride, cyclopentasiloxane, ceramide 1, ceramide 3, ceramide 6 ii, cholesterol, cocos nucifera fruit extract, crithmum maritimum extract, dimethiconol, lecithin, linoleic acid, linolenic acid, medicago sativa extract, phytosphingosine, retinyl palmitate, squalene, tocopherol"
Elizabeth Arden Retinol Ceramide Capsules Line Erasing Night Serum - 30 Pieces (Sleeved Version),Serum,"cyclopentasiloxane, dimethicon crosspolymer, c12-15, bht, c18-36, camellia sinensis extract, ceramide np, ceamide ns, cyclohexasiloxane, dimethiconol, ethylhexyl cocoate, helianthus annuus seed oil, laurylmethacrylateglycol dimethacrylate crosspolymer, lecithin, olea europaea fruit oil, palmitoyl tetrapeptide-7, palmitoyl tripeptide-1, persea gratissima oil, phytosphingosine, phytosteryl, polysorbate-20, propylene glycol dicaprylate, retinol, sorbitan laurate, tetrahydrodiferuloylmethane, phenoxyethanol"
Tan-Luxe Super Glow Body Hyaluronic Self-Tan Serum 150ml,Serum,"glycerin, dihydroxyacetone, hydrolyzed soybean fiber, sodium hyaluronate, beta vulgaris root extract, brassica oleracea acephala leaf extract, sodium hyaluronate, rubus idaeus extract, cocos nucifera fruit extract, persea gratissima oil, salvia hispanica herb extract, vaccinium myrtillus extract, theobroma cacao extract, aloe barbadenis extract, caffeinee, palmitoyl carnitine, tocopheryl acetate, ascorbic acid, retinyl acetate, erythrulose, cyclopentasiloxane, polyacrylamide, c13-14 isoparaffin, glyceryl acrylateacrylic acid copolymer, dimethicon crosspolymer, dimethicon, pvmma, laureth-7, laureth-23, laureth-4, butylene glycol, ethylhexyl glycerin, parfum, limonene, geraniol, hexyl cinnamal, benzyl salicylate, sodium metabisulfite, citric acid, tetrasodium edta, phenoxyethanol, sclerotium gum, lecithin, xanthan gum, triethylene glycol, potassium sorbate, ci 17200 d&c red no33"
La Roche-Posay Rosaliac AR Intense Serum 40ml,Serum,"glycerin, isostearyl neopentanoate, butylene glycol, pentylene glycol, polysorbate-20, tambourissa trichophylla leaf extract, glyceryl acrylateacrylic acid copolymer, dimethicon, dimethiconol, ammonium polyacryloyldmethyl taurate, disodium edta, acetyl dipeptide-1 cetyl"
La Roche-Posay Toleriane Ultra Cream,Serum,"isocetyl stearate, squalene, butyrospermum parkii, dimethicon, glycerin, aluminum starch octenylsuccinate, pentylene glycol, peg-100 stearate, glyceryl stearate, cetyl alcohol, dimethiconol, sodium hydroxide, acetyl dipeptide-1 cetyl, acrylatesc10-30 alkyl"
Clinique Even Better Clinical Radical Dark Spot Corrector + Interrupter 30ml,Serum,"cyclopentasiloxane, dimethicon, polysilicone-11, isododecane, butylene glycol, ascorbyl glucoside, dimethicon, peg-6, morus nigra extract, scutellaria baicalensis extract, camellia sinensis extract, cucumis sativus extract, saccharomyces lysate extract, hordeum vulgare extract, salicylic acid, triticum vulgare bran extract, cholesterol, oryza sativa bran, squalene, acetyl glucosamine, sodium hyaluronate, caffeinee, isohexadecane, betula alba bark extract, trametes versicolor extract, sodium rna, glycyrrhetinic acid, dimethoxytolyl propylresorcinol, di-c12-18 alkyl dimonium chloride, helianthus annuus seed oil, faex extract, caprylyl glycol, propylene glycol dicoco-caprylate, ammonium acryloyldimethyltauratevp, acrylamidesodium, polysorbate-20, tocopheryl acetate, polysorbate 80, tromethamine, sodium hydroxide, hexylene glycol, disodium edta, sodium benzoate, sodium metabisulfite, sodium sulfite, phenoxyethanol, ci 15985, ci 19140"
Elizabeth Arden Retinol Ceramide Capsules Line Erasing Night Serum - 60 Pieces (Sleeved Version),Serum,"cyclopentasiloxane, dimethicon crosspolymer, c12-15, bht, c18-36, camellia sinensis extract, ceramide np, ceamide ns, cyclohexasiloxane, dimethiconol, ethylhexyl cocoate, helianthus annuus seed oil, laurylmethacrylateglycol dimethacrylate crosspolymer, lecithin, olea europaea fruit oil, palmitoyl tetrapeptide-7, palmitoyl tripeptide-1, persea gratissima oil, phytosphingosine, phytosteryl, polysorbate-20, propylene glycol dicaprylate, retinol, sorbitan laurate, tetrahydrodiferuloylmethane, phenoxyethanol"
VICHY Minéral 89 Hyaluronic Acid Hydration Booster 75ml,Serum,"pegppgpolybutylene glycol-853 glycerin, glycerin, butylene glycol, methyl gluceth-20, carbomer, sodium hyaluronate, phenoxyethanol, caprylyl glycol, citric acid, biosaccharide"
PIXI Glow Tonic Serum 30ml,Serum,"glycerin, glycolic acid, polysorbate-20, ammonium hydroxide, hydroxyethyl cellulose, phenoxyethanol, ethylhexyl glycerin, arganine, cucumis sativus extract, aloe barbadenis extract, panax ginseng root extract, parfum, tocopheryl acetate, ascorbic acid, ascorbyl palmitate, retinyl palmitate, triethanolamine, cyclohexasiloxane, hydrogenated lecithin, lecithin, cyclopentasiloxane, capric triglyceride, sucrose, xanthan gum, bht, disodium edta"
DECLÉOR Aromessence Neroli Amara Serum 15ml,Serum,"corylus avellana flower extract, citrus aurantium amara flower water, citrus aurantium amara flower water, sandalwood, juniperus communis fruit extract, salvia sclarea, carum petroselinum seed oil, linalool, limonene, geraniol, farnesol"
The Ordinary Amino Acids + B5,Serum,"propanediol, betaine, sodium pca, panthenol, sodium lactate, arganine, pca, aspartic acid, glycine, alanine, serine, threonine, valine, proline, isoleucine, lysine hcl, histidine, phenylalanine, glutamic acid, citric acid, dimethyl isosorbide, polysorbate-20, trisodium ethylenediamine disuccinate, 1, 2-hexanediol, caprylyl glycol"
Lancôme Advanced Génifique Eye and Lash Serum - Light Pearl 20ml,Serum,"bifida ferment lysate, propanediol, glycerin, alcohol denat, dimethicon, c13-14 isoparaffin, escin, tocopheryl acetate, sodium benzoate, phenoxyethanol, adenosine, caffeinee, polyacrylamide, chlorphenesin, polymethylsilsesquioxane, chlorella vulgaris extract, salicyloyl phytosphingosine, dimethiconvinyl dimethicon crosspolymer, ammonium polyacryloyldmethyl taurate, dimethiconol, pentaerythrityl etraethylhexanoate, xanthan gum, capric triglyceride, bis-pegppg-1616 dimethicon, bht, laureth-7"
REN Clean Skincare Radiance Perfection Serum,Serum,"glycerin, alcohol denat, cetearyl olivate, ascorbyl tetraisopalmitate, oryza sativa bran, oryza sativa bran, phospholipid, sorbitan olivate, mannitol, vaccinium vitis-idaea seed oil, faex extract, sodium hyaluronate, hippophae rhamnoides extract, panax ginseng root extract, tocopherol, xanthan gum, lactic acid, glycyrrhiza glabra root extract, glycogen, magnesium ascorbyl phosphate, rumex occidentalis extract, parfum, citrus limon juice extract, gynostemma pentaphyllum leaf extract, ananas sativas fruit extract, passiflora edulis extract, vitis vinifera extract, citrus aurantium amara flower water, phenoxyethanol, sodium hydroxymethylglycinate, helianthus annuus seed oil, rosmarinus officinalis extract, potassium sorbate, sodium bisulfite, limonene, linalool"
Sanctuary Spa Hyaluronic Wonder Oil Serum 30ml,Serum,"sodium laureth sulfate, acrylates copolymer, cocamidopropyl betaine, coco-glucoside, glyceryl oleate, phenoxyethanol, benzyl alcohol, sodium benzoate, castor oil, trideceth-9, sodium chloride, citric acid, pelargonium graveolens extract, sodium gluconate, propylene glycol, quaternium-80, sodium hydroxide, benzophenone-4, pentylene glycol, agar, polyquaternium-11, 1, 2-hexanediol, caprylyl glycol, simmondsia chinensis leaf extract, prunus amygdalus dulcis, ci 77019, tocopheryl acetate, ci 77861, titanium dioxide, ci 73360"
La Roche-Posay Hydraphase Intense Serum (30ml),Serum,"butylene glycol, alcohol denat, glycerin, bis-peg-18 methyl ether dimethyl, paraffinum liquidum, carbomer, sodium hydroxide, arganine, pca, serine, ascorbyl glucoside, ammonium polyacryloyldmethyl taurate, hydrolyzed sodium hyaluronate, xanthan gum, phenoxyethanol, parfum"
L'Oréal Paris Hydra Genius Liquid Care Moisturiser Combination Skin 70ml,Serum,"glycerin, alcohol denat, dimethicon, isononyl isononanoate, silanetriol, carbomer, triethanolamine, dimethiconol, aloe barbadenis extract, sodium hyaluronate, silica dimethyl silylate, sodium hyaluronate, phyllostachys bambusoides extract, caprylyl glycol, tetrasodium edta, citric acid, biosaccharide, xanthan gum, panthenol, menthoxypropanediol, ethylhexyl palmitate, butylene glycol, hexylene glycol, tocopherol, potassium sorbate, sorbic acid, methylparaben, sodium benzoate, phenoxyethanol, chlorphenesin, ci 42090, linalool, limonene, parfum"
bareMinerals SkinLongevity Vital Power Infusion Serum 50ml,Serum,"propanediol, peg-6, niacinamide, ascorbyl glucoside, glycerin, pegppg-174 dimethyl ether, isodecyl neopentanoate, squalene, butylene glycol, dimethicon, peg-400, potassium hydroxide, isostearic acid, carbomer, alcohol, ethylhexyl glycerin, lauryl betaine, behenyl alcohol, stearamidopropyl dimethylamine, xanthan gum, sodium citrate, beheneth-20, acrylatesc10-30 alkyl, tocopherol, batyl alcohol, disodium edta, sodium metaphosphate, citric acid, polysorbate-20, sodium metabisulfite, peucedanum japonicum leaf stem extract, eschscholtzia californica leaf cell extract, saccharomyces ferment, citrus unshiu peel extract, palmitoyl tetrapeptide-7, palmitoyl tripeptide-1, zingiber aromaticus extract, parfum, limonene, linalool, geraniol, sodium benzoate, phenoxyethanol, ci 77491, ci 77492"
REN Clean Skincare Evercalm Anti-Redness Serum,Serum,"citrus aurantium dulcis, glycerin, capric triglyceride, alcohol, cetearyl olivate, phospholipid, glycine soja extract, sorbitan olivate, vaccinium vitis-idaea seed oil, phenoxyethanol, inulin, lactose, lactis proteinum, alaria esculenta extract, aster maritima extract, laminaria ochroleuca extract, arnica montana extract, laminaria digitata extract, sodium hyaluronate, sodium carboxymethyl beta-glucan, oryza sativa bran, alpha-glucan oligosaccharide, rumex occidentalis extract, tocopherol, xanthan gum, sodium hydroxymethylglycinate, lactic acid, sodium citrate"
Elizabeth Arden Advanced Ceramide Capsules Daily Youth Restoring Eye Serum (60 Pack),Serum,"cyclopentasiloxane, isononyl, isononanoate, isododecane, isopropyl myristate, isopropyl palmitate, capric triglyceride, camellia japonica extract, dimethicon, ceramide 1, ceramide 3, ceramide 6 ii, cholesterol, cocos nucifera fruit extract, crithmum maritimum extract, dimethiconol, dimethyl isosorbide, humulus lupulus extract, lecithin, medicago sativa extract, neoruscogenin, palmitoyl hexapeptide-14, phytosphingosine, polysilicone-11, retinyl palmitate, ruscogenin, squalene, tocopherol"
Estée Lauder Perfectionist Pro Multi-Defense Aqua UV Gel SPF 50 with 8 Anti-Oxidants,Serum,"homosalate, alcohol denat, ethylhexyl salicylate, butyl methoxydibenzoylmethane, benzophenone-3, octocrylene, butylene glycol, polymethylsilsesquioxane, camellia sinensis extract, thermus thermophillus ferment, alcaligenes polysaccharides, glycerin, anthemis nobilis flower water, triticum vulgare bran extract, polygonum cuspidatum root extract, opuntia tuna extract, lilium tigrinum extract, laminaria ochroleuca extract, hordeum vulgare extract, sucrose, caffeinee, cholesterol, ergothioneine, squalene, dextrin palmitate, glyceryl stearate, algae extract, acrylates copolymer, capric triglyceride, caprylyl glycol, tocopheryl acetate, sorbeth-30 tetraisostearate, acrylatesc10-30 alkyl, dipropylene glycol, dehydroxanthan gum, tetrahexyldecyl ascorbate, sorbitan sesquiisostearate, ethylbisiminomethylguaiacol manganese chloride, acrylatesbeheneth-25 methacrylate copolymer, carbomer, sodium hyaluronate, ammonium acryloyldimethyltauratevp, ppg-8-ceteth-20, hexylene glycol, sodium hydroxide, cyclodextrin, disodium edta, bht, phenoxyethanol"
NIP+FAB Retinol Fix Serum Extreme 50ml,Serum,"glycerin, ammonium acryloyldimethyltauratevp, dimethicon, castor oil, phenoxyethanol, butylene glycol, bisabolol, benzyl alcohol, retinyl palmitate, parfum, disodium edta, ethylhexyl glycerin, dehydroacetic acid, carbomer, sodium lactate, benzyl salicylate, sodium hydroxide, polysorbate-20, hexyl cinnamal, tocopherol, linalool, limonene, aloe barbadenis extract, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7"
Origins Plantscription Anti-Aging Power Serum 50ml,Serum,"butylene glycol, dimethicon, simmondsia chinensis leaf extract, glycerin, rosa damascena, lavandula angustifolia, pelargonium graveolens extract, illicium verum fruit extract, citrus aurantium bergamia, carthamus tinctorius extract, myristica fragrans extract, citrus aurantium dulcis, citrus nobilis oil, citrus limon juice extract, litsea cubeba fruit extract, hibiscus abelmoschus extract, limonene, linalool, geraniol, citronellol, sigesbeckia orientalis extract, prunus amygdalus dulcis, anogeissus leiocarpus bark extract, pisum sativum extract, bambusa vulgaris extract, crithmum maritimum extract, centaurium erythraea centaury extract, laminaria digitata extract, coffea arabica seed extract, rosmarinus officinalis extract, rubus idaeus extract, polymethylsilsesquioxane, cucumis sativus extract, pyrus malus flower extract, commiphora mukul resin extract, scutellaria baicalensis extract, dicaprylyl carbonate, acetyl hexapeptide-8, caffeinee, phytosphingosine, sodium hyaluronate, lecithin, methyl trimethicone, glucosamine hcl, hydrogenated olus oil, hydrolyzed algin, micrococcus lysate, carbomer, capric triglyceride, ammonium acryloyldimethyltauratevp, caprylyl glycol, tetrahexyldecyl ascorbate, polysilicone-11, tromethamine, sodium phytate, hexylene glycol, silica, phenoxyethanol"
Estée Lauder Perfectionist Pro Rapid Brightening Treatment with Ferment2+ Vitamin C 50ml,Serum,"butylene glycol, glycerin, glycereth-26, isononyl isononanoate, dimethicon, propanediol, ascorbyl glucoside, algae extract, sucrose, acetyl glucosamine, hydroxyethyl urea, lens esculenta lentil fruit extract, citrullus lanatus fruit extract, pyrus malus flower extract, saccharum officinarum extract, myrtus communis leaf extract, avena sativa kernel extract, triticum vulgare bran extract, hordeum vulgare extract, cladosiphon okamuranus extract, salicylic acid, hydrolyzed prunus domestica, caffeinee, sodium lactate, dipotassium glycyrrhizate, squalene, oryzanol, resveratrol, sodium hyaluronate, sodium pca, ethylhexyl glycerin, bis-peg-18 methyl ether dimethyl, tocopheryl acetate, peg-75, oleth-3 phosphate, sorbitol, caprylyl glycol, oleth-3, sodium polyaspartate, oleth-5, acrylatesc10-30 alkyl, propylene glycol caprylate, dextrin, faex extract, choleth-24, carbomer, sodium hydroxide, ceteth-24, xanthan gum, parfum, glyceryl acrylateacrylic acid copolymer, citric acid, sodium citrate, disodium edta, bht, potassium sorbate, sodium benzoate, phenoxyethanol"
Peter Thomas Roth Retinol Fusion PM 30ml,Serum,"cyclopentasiloxane, squalene, retinol, tocopheryl acetate, ascorbyl palmitate, bisabolol, lecithin, potassium phosphate, pentylene glycol, polysorbate-20, alcohol"
Elizabeth Arden Skin Illuminating Advanced Brightening Night Capsules (50 Capsules),Serum,"cyclopentasiloxane, cyclohexasiloxane, capric triglyceride, dimethiconvinyl dimethicon crosspolymer, neopentyl glycol diheptanoate, silica, tetrahexyldecyl ascorbate, brassica campestris, glycolic acid, glycyrrhiza glabra root extract, humulus lupulus extract, isoceteth-10, lactic acid, niacinamide, parfum, phoenix dactylifera extract, polyvinyl alcohol, sodium ascorbyl phosphate, spilanthes acmella flower extract, tocopherol, tocopheryl acetate, tryptophan, butylphenyl methylpropional, citronellol, geraniol, hexyl cinnamal, limonene, linalool"
Caudalie VineActiv Glow Activating Anti-Wrinkle Serum 30ml,Serum,"squalene, butylene glycol, glycerin, c14-22, ethylhexyl glycerin, ascorbyl tetraisopalmitate, polyacrylate crosspolymer-6, parfum, tocopherol, glyceryl stearate se, palmitoyl grapevine extract, c12-20, hydrolyzed sodium hyaluronate, phenylpropanol, picea abies extract, propanediol, acacia senegal gum, caprylyl glycol, xanthan gum, sodium phytate, citric acid"
Sukin Super Greens Recovery Serum 30ml,Serum,"capric triglyceride, glycerin, glyceryl stearate, decyl oleate, theobroma cacao extract, vitis vinifera extract, persea gratissima oil, tocopherol, xanthan gum, sodium stearoyl glutamate, daucus carota sativa extract, euterpe oleracea fruit oil, lycium barbarum extract, spirulina platensis extract, chlorella vulgaris extract, petroselinum crispum parsley extract, brassica oleracea acephala leaf extract, parfum, lactic acid, phenoxyethanol, benzyl alcohol"
Pai Skincare Back to Life Hydration Serum 30ml,Serum,"glycerin, lactobacillus, cocos nucifera fruit extract, simmondsia chinensis leaf extract, sodium hyaluronate, kunzea pomifera fruit extract, syzygium luehmannii fruit extract, tasmannia lanceolata fruit extract, sodium levulinate, lysolecithin, sclerotium gum, sodium anisate, xanthan gum, pullulan, helianthus annuus seed oil, jasminum grandiflorum flower extract, litsea cubeba fruit extract, pelargonium graveolens extract, lactic acid, tocopherol, silica"
OSKIA Super 16 Serum (30ml),Serum,"helianthus annuus seed oil, glycerin, capric triglyceride, bakuchiol, butylene glycol, dimethyl sulfone, boerhavia diffusa root extract, lupinus albus seed extract, chondrus crispus extract, crithmum maritimum extract, crithmum maritimum extract, malus domestica fruit extract, sodium hyaluronate, opuntia ficus-indica stem extract, retinyl palmitate, rosa damascena, disodium edta, glucose, glyceryl linoleate, glyceryl linolenate, inulin lauryl carbamate, lecithin, sodium ascorbyl phosphate, sodium lactate, sodium pca, sorbitol, tocopherol, tocopheryl acetate, xanthan gum, caprylyl glycol, ethylhexyl glycerin, phenyl ethyl alcohol, phenoxyethanol, citronellol, geraniol, linalool"
La Roche-Posay Pigmentclar Serum 30ml,Serum,"glycerin, dimethicon, alcohol denat, niacinamide, isopropyl lauroyl sarcosinate, octyldodecanol, peg-20 methyl glucose sesquistearate, dimethiconol, cetearyl ethylhexanoate, isohexadecane, sodium hyaluronate, ginkgo biloba extract, phenylethyl resorcinol, poloxamer 338, ammonium polyacryloyldmethyl taurate, disodium edta, isopropyl myristate, capryloyl, salicylic acid, xanthan gum, ferulic acid, polysorbate 80, acrylamidesodium, acryloyldimethyl taurate copolymer, phenoxyethanol, titanium dioxide, ci 77019, parfum"
"Clinique Repairwear Laser Focus Smooths, Restores, Refines 50ml",Serum,"water\\aqua\\eau, dimethicon, butylene glycol, methyl trimethicone, vinyl dimethiconmethicone silsesquioxane crosspolymer, polysorbate-20, bis-peg-18 methyl ether dimethyl, glycerin, silica, polymethylsilsesquioxane, lauryl peg-9, methyl gluceth-20, polysilicone-11, sigesbeckia orientalis extract, salvia sclarea, acetyl glucosamine, plankton extract, whey protein, sea whip extract, arabidopsis thaliana extract, caffeinee, acetyl hexapeptide-8, glycine soja extract, sodium hyaluronate, micrococcus lysate, palmitoyl oligopeptide, ergothioneine, aminopropyl ascorbyl phosphate, caprylyl glycol, ethylhexyl glycerin, tocopheryl acetate, cholesterol, glyceryl polymethacrylate, sodium hydroxide, lecithin, carbomer, peg-8, xanthan gum, citric acid, disodium edta, phenoxyethanol"
DECLÉOR Aromessence Green Mandarin Essential Oil Serum 15ml,Serum,"macadamia ternifolia seed oil, helianthus annuus seed oil, prunus armeniaca fruit extract, limonene, citrus nobilis peel oil mandarin citrus aurantium dulcis oil, sclerocarya birrea seed oil, citrus limon juice extract, citrus aurantium dulcis, daucus carota sativa extract, tocopherol, fusanus spicatus wood oil, jasminum sambac flower extract jasmine flower extract, citrus grandis, citral, linalool, benzyl alcohol, farnesol, haematococcus pluvialis extract, capric triglyceride, geraniol"
DECLÉOR Organic Aromessence Rose d'Orient Soothing Comfort Oil Serum,Serum,"prunus amygdalus dulcis, prunus armeniaca fruit extract, tocopherol, pelargonium graveolens extract, anthemis nobilis flower water, fusanus spicatus wood oil, citronellol, citrus aurantium bergamia, geraniol, rosa damascena, helianthus annuus seed oil, linalool, limonene, farnesol, citral"
Lancôme Advanced Génifique Youth Activating Serum 30ml,Serum,"bifida ferment lysate, glycerin, alcohol denat, dimethicon, hydroxyethylpiperazine ethane sulfonic acid, ascorbyl glucoside, lactobacillus, tocopherol, sodium hyaluronate, sodium hydroxide, sodium benzoate, phenoxyethanol, adenosine, faex extract, peg-20 methyl glucose sesquistearate, castor oil, polymnia sonchifolia root juice, maltodextrin, salicyloyl phytosphingosine, ammonium polyacryloyldmethyl taurate, limonene, mannose, xanthan gum, pentylene glycol, propylene glycol, caprylyl glycol, alpha-glucan oligosaccharide, sorbitol, disodium edta, rosa gallica extract, octyldodecanol, citronellol, parfum"
Lancôme Advanced Génifique Youth Activating Serum 50ml,Serum,"bifida ferment lysate, glycerin, alcohol denat, dimethicon, hydroxyethylpiperazine ethane sulfonic acid, ascorbyl glucoside, lactobacillus, tocopherol, sodium hyaluronate, sodium hydroxide, sodium benzoate, phenoxyethanol, adenosine, faex extract, peg-20 methyl glucose sesquistearate, castor oil, polymnia sonchifolia root juice, maltodextrin, salicyloyl phytosphingosine, ammonium polyacryloyldmethyl taurate, limonene, mannose, xanthan gum, pentylene glycol, propylene glycol, caprylyl glycol, alpha-glucan oligosaccharide, sorbitol, disodium edta, rosa gallica extract, octyldodecanol, citronellol, parfum"
Lancôme Advanced Génifique Youth Activating Serum 75ml,Serum,"bifida ferment lysate, glycerin, alcohol denat, dimethicon, hydroxyethylpiperazine ethane sulfonic acid, ascorbyl glucoside, lactobacillus, tocopherol, sodium hyaluronate, sodium hydroxide, sodium benzoate, phenoxyethanol, adenosine, faex extract, peg-20 methyl glucose sesquistearate, castor oil, polymnia sonchifolia root juice, maltodextrin, salicyloyl phytosphingosine, ammonium polyacryloyldmethyl taurate, limonene, mannose, xanthan gum, pentylene glycol, propylene glycol, caprylyl glycol, alpha-glucan oligosaccharide, sorbitol, disodium edta, rosa gallica extract, octyldodecanol, citronellol, parfum"
Lancôme Advanced Génifique Youth Activating Serum 115ml,Serum,"bifida ferment lysate, glycerin, alcohol denat, dimethicon, hydroxyethylpiperazine ethane sulfonic acid, ascorbyl glucoside, lactobacillus, tocopherol, sodium hyaluronate, sodium hydroxide, sodium benzoate, phenoxyethanol, adenosine, faex extract, peg-20 methyl glucose sesquistearate, castor oil, polymnia sonchifolia root juice, maltodextrin, salicyloyl phytosphingosine, ammonium polyacryloyldmethyl taurate, limonene, mannose, xanthan gum, pentylene glycol, propylene glycol, caprylyl glycol, alpha-glucan oligosaccharide, sorbitol, disodium edta, rosa gallica extract, octyldodecanol, citronellol, parfum"
COSRX AC Collection Blemish Spot Clearing Serum 40ml,Serum,"propolis extract, butylene glycol, niacinamide, panthenol, 1, 2-hexanediol, hydroxyethyl acrylatesodium acryloyldimethyl taurate, ethylhexyl glycerin, glycerin, polyglyceryl-10 laurate, polyglyceryl-10 myristate, allantoin, melaleuca alternifolia leaf extract, sodium hyaluronate, asiaticoside, asiatic acid, madecassic acid, helianthus annuus seed oil, macadamia ternifolia seed oil, sucrose distearate, glyceryl stearate, hydrogenated lecithin, dipropylene glycol, ceramide np, rh-oligopeptide-1"
Holika Holika 3 Seconds Starter (Hyaluronic Acid),Serum,"disodium edta, bis-peg-18 methyl ether dimethyl, glyceryl acrylateacrylic acid copolymer, propylene glycol, glycerin, butylene glycol, betaine, peucedanum ostruthium leaf extract, hydrolyzed viola tricolor extract, polysorbate 80, platinum powder, vaccinium myrtillus extract, saccharum officinarum extract, acer saccharum extract, citrus aurantium dulcis, citrus limon juice extract, nelumbium nucifera flower extract, nelumbo nucifera flower extract, nelumbo nucifera flower extract, nelumbo nucifera flower extract, portulaca oleracea extract, phospholipid, carbomer, xanthan gum, sodium hyaluronate, ammonium acryloyldimethyltauratevp, glycereth-26, triethanolamine, ethanol, peg-7 capric triglyceride, methylparaben, phenoxyethanol, castor oil, parfum"
Dermalogica AGE Bright Clearing Serum 30ml,Serum,"niacinamide, butylene glycol, castor oil, salicylic acid, lentinus edodes mycelium extract, glyceryl glucoside, salvia sclarea, phytic acid, terpineol, thymol, citrus aurantium dulcis, rosmarinus officinalis extract, lavandula hybrida extract, pelargonium graveolens extract, lavandula angustifolia, citrus limon juice extract, polydextrose, glycerin, dextrin, amylopectin, caprylyl glycol, ethylhexyl glycerin, xanthan gum, pentylene glycol, sodium hydroxide, isoamyl laurate, limonene, linalool, geraniol, citronellol, phenoxyethanol"
Dr. Hauschka Night Serum 20ml,Serum,"alcohol, glycerin, pyrus malus flower extract, chondrus crispus extract, hamamelis virginiana, hectorite, pyrus malus flower extract, parfum, citronellol, limonene, linalool, geraniol, citral, sodium chloride, xanthan gum"
Elizabeth Arden SuperStart Skin Renewal Booster 50ml,Serum,"glycerin, pentylene glycol, butylene glycol, capric triglyceride, cyclopentasiloxane, dimethicon, peg-11 methyl ether dimethicon, alpha-glucan oligosaccharide, ammonium acryloyldimethyltauratevp, amodimethicon, caprylyl glycol, carbomer, ceramide 1, ceramide 3, ceramide 6 ii, cholesterol, crithmum maritimum extract, dimethiconvinyl dimethicon crosspolymer, disodium edta, ethylhexyl glycerin, kefiran, lactobacillus, linum usitatissimum flower extract, maltodextrin, parfum, phytosphingosine, polymnia sonchifolia root juice, saccharide isomerate, salicornia herbacea extract, sodium hydroxide, sodium lauroyl, sodium polyacrylate, xanthan gum, chlorphenesin, phenoxyethanol, sodium benzoate"
Lancôme Génifique Double Drop Serum 20ml,Serum,"bifida ferment lysate, glycerin, alcohol denat, dimethicon, hydroxyethylpiperazine ethane sulfonic acid, ascorbyl glucoside, sodium hyaluronate, sodium hydroxide, sodium benzoate, phenoxyethanol, adenosine, faex extract, peg-2 methyl glucose sesquistearate, castor oil, salicyloyl phytosphingosine, ammonium polyacryloyldmethyl taurate, limonene, xanthan gum, caprylyl glycol, disodium edta, octyldodecanol, citronellol, parfum"
SkinCeuticals Discoloration Defense Corrective Serum 30ml,Serum,"butylene glycol, niacinamide, hydroxyethylpiperazine ethane sulfonic acid, glycerin, hydroxyethyl urea, propylene glycol, tranexamic acid, phenoxyethanol, caprylyl glycol, allantoin, chlorphenesin, xanthan gum, disodium edta"
